Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2019-05-30 18:00:00,87.0,53.0,60.0,47.0,130.0,192.0,121.0,153.0,,,11.0,90.0,156.0,292.0,138.0,122.0,364.0,458.0,104.0,60.0,408.0,1.0,85.0,214.0,301.0,271.0,118.0,71.0,93.0,65.0,14.0,191.0,79.0,91.0,238.0,,95.0
2019-05-30 19:00:00,65.0,35.0,63.0,38.0,88.0,128.0,71.0,163.0,,,8.0,64.0,115.0,289.0,130.0,98.0,232.0,339.0,60.0,42.0,347.0,1.0,77.0,157.0,226.0,241.0,84.0,48.0,61.0,39.0,10.0,141.0,57.0,66.0,167.0,,84.0
2019-05-30 20:00:00,52.0,28.0,53.0,32.0,69.0,99.0,49.0,139.0,,,7.0,53.0,86.0,226.0,111.0,100.0,198.0,237.0,44.0,28.0,256.0,0.0,64.0,130.0,141.0,198.0,64.0,45.0,43.0,21.0,4.0,107.0,34.0,57.0,130.0,,78.0
2019-05-30 21:00:00,37.0,26.0,31.0,29.0,65.0,84.0,48.0,107.0,,,5.0,53.0,93.0,176.0,82.0,56.0,162.0,198.0,40.0,24.0,142.0,0.0,46.0,98.0,115.0,195.0,45.0,39.0,34.0,11.0,4.0,81.0,22.0,43.0,125.0,,73.0
2019-05-30 22:00:00,34.0,27.0,22.0,26.0,60.0,71.0,41.0,93.0,,,5.0,50.0,90.0,195.0,66.0,45.0,144.0,151.0,37.0,19.0,69.0,0.0,49.0,94.0,128.0,253.0,33.0,37.0,39.0,13.0,3.0,71.0,20.0,30.0,122.0,,120.0
2019-05-30 23:00:00,26.0,21.0,18.0,18.0,36.0,63.0,32.0,77.0,,,4.0,29.0,71.0,146.0,42.0,25.0,124.0,129.0,35.0,14.0,44.0,0.0,26.0,72.0,127.0,159.0,28.0,34.0,28.0,8.0,3.0,62.0,21.0,29.0,79.0,,81.0
2019-05-31 00:00:00,24.0,19.0,20.0,15.0,27.0,55.0,24.0,60.0,,,1.0,26.0,58.0,83.0,29.0,16.0,117.0,108.0,31.0,14.0,39.0,0.0,22.0,51.0,110.0,82.0,26.0,26.0,13.0,7.0,2.0,52.0,21.0,24.0,61.0,,35.0
2019-05-31 01:00:00,24.0,19.0,18.0,15.0,26.0,56.0,27.0,61.0,,,1.0,22.0,58.0,81.0,27.0,18.0,119.0,110.0,31.0,16.0,37.0,0.0,22.0,48.0,111.0,64.0,25.0,30.0,13.0,4.0,2.0,57.0,24.0,26.0,60.0,,32.0
2019-05-31 02:00:00,20.0,18.0,19.0,15.0,22.0,51.0,23.0,53.0,,,2.0,23.0,50.0,71.0,21.0,14.0,104.0,99.0,28.0,14.0,33.0,0.0,23.0,46.0,108.0,52.0,19.0,25.0,12.0,4.0,1.0,34.0,21.0,22.0,54.0,,30.0
2019-05-31 03:00:00,21.0,19.0,17.0,14.0,24.0,53.0,23.0,58.0,,,2.0,21.0,51.0,67.0,23.0,15.0,105.0,98.0,26.0,16.0,31.0,0.0,18.0,43.0,109.0,52.0,22.0,26.0,14.0,5.0,1.0,37.0,20.0,24.0,51.0,,31.0
2019-05-31 04:00:00,16.0,18.0,14.0,12.0,25.0,51.0,20.0,56.0,,,2.0,16.0,47.0,53.0,21.0,13.0,100.0,91.0,22.0,14.0,30.0,0.0,18.0,47.0,121.0,50.0,23.0,22.0,14.0,5.0,2.0,36.0,20.0,20.0,45.0,,24.0
2019-05-31 05:00:00,17.0,19.0,15.0,14.0,25.0,51.0,21.0,56.0,,,2.0,18.0,50.0,57.0,21.0,14.0,99.0,95.0,25.0,16.0,35.0,0.0,18.0,50.0,123.0,58.0,24.0,24.0,14.0,5.0,2.0,38.0,19.0,18.0,53.0,,32.0
2019-05-31 06:00:00,17.0,19.0,16.0,16.0,25.0,53.0,25.0,61.0,,,3.0,20.0,53.0,63.0,20.0,15.0,96.0,105.0,29.0,16.0,36.0,0.0,20.0,53.0,139.0,98.0,24.0,21.0,9.0,4.0,3.0,40.0,16.0,19.0,53.0,,62.0
2019-05-31 07:00:00,33.0,32.0,24.0,25.0,36.0,69.0,57.0,77.0,,,5.0,30.0,67.0,96.0,38.0,32.0,121.0,167.0,57.0,27.0,113.0,0.0,33.0,67.0,174.0,171.0,31.0,29.0,11.0,7.0,5.0,67.0,31.0,32.0,92.0,,106.0
2019-05-31 08:00:00,72.0,57.0,39.0,36.0,101.0,121.0,141.0,95.0,,,11.0,51.0,135.0,120.0,58.0,63.0,235.0,353.0,155.0,44.0,407.0,0.0,49.0,106.0,208.0,236.0,67.0,46.0,32.0,21.0,15.0,126.0,55.0,84.0,133.0,,96.0
2019-05-31 09:00:00,125.0,82.0,54.0,46.0,174.0,267.0,197.0,162.0,,,21.0,99.0,219.0,243.0,115.0,103.0,406.0,619.0,275.0,86.0,590.0,0.0,81.0,157.0,286.0,284.0,146.0,73.0,83.0,40.0,24.0,205.0,98.0,177.0,276.0,,106.0
2019-05-31 10:00:00,148.0,81.0,77.0,57.0,204.0,366.0,230.0,219.0,,,37.0,115.0,262.0,369.0,185.0,169.0,508.0,804.0,380.0,117.0,618.0,0.0,108.0,203.0,367.0,316.0,183.0,99.0,143.0,58.0,28.0,241.0,132.0,227.0,392.0,,113.0
2019-05-31 11:00:00,157.0,89.0,81.0,60.0,195.0,382.0,254.0,229.0,,,32.0,173.0,255.0,387.0,186.0,177.0,540.0,844.0,306.0,120.0,621.0,1.0,111.0,237.0,439.0,316.0,194.0,104.0,153.0,61.0,28.0,284.0,161.0,222.0,405.0,,113.0
2019-05-31 12:00:00,138.0,68.0,70.0,57.0,196.0,317.0,284.0,201.0,,,35.0,150.0,214.0,353.0,152.0,151.0,406.0,744.0,234.0,115.0,546.0,1.0,129.0,215.0,525.0,259.0,160.0,93.0,114.0,55.0,22.0,253.0,160.0,171.0,340.0,,109.0
2019-05-31 13:00:00,155.0,67.0,72.0,66.0,237.0,362.0,291.0,229.0,,,31.0,175.0,219.0,416.0,186.0,153.0,444.0,801.0,251.0,104.0,550.0,0.0,128.0,237.0,522.0,284.0,171.0,108.0,129.0,55.0,19.0,308.0,169.0,160.0,363.0,,106.0
2019-05-31 14:00:00,294.0,79.0,83.0,67.0,270.0,429.0,296.0,249.0,,,27.0,175.0,255.0,442.0,214.0,170.0,564.0,850.0,395.0,132.0,602.0,0.0,140.0,272.0,425.0,315.0,192.0,136.0,165.0,79.0,24.0,295.0,169.0,187.0,396.0,,115.0
2019-05-31 15:00:00,158.0,87.0,97.0,71.0,251.0,399.0,302.0,243.0,,,25.0,205.0,266.0,478.0,213.0,162.0,595.0,864.0,287.0,146.0,810.0,0.0,140.0,270.0,386.0,344.0,186.0,136.0,160.0,63.0,26.0,285.0,189.0,196.0,423.0,,141.0
2019-05-31 16:00:00,139.0,68.0,98.0,65.0,180.0,362.0,245.0,229.0,,,22.0,185.0,249.0,465.0,191.0,160.0,572.0,828.0,283.0,119.0,568.0,0.0,133.0,280.0,366.0,336.0,174.0,130.0,150.0,56.0,28.0,252.0,152.0,176.0,398.0,,133.0
2019-05-31 17:00:00,112.0,54.0,83.0,53.0,160.0,273.0,171.0,176.0,,,19.0,180.0,202.0,398.0,165.0,140.0,479.0,618.0,164.0,65.0,439.0,0.0,108.0,263.0,298.0,308.0,141.0,96.0,124.0,47.0,20.0,224.0,112.0,111.0,317.0,,127.0
2019-05-31 18:00:00,87.0,45.0,45.0,51.0,101.0,168.0,83.0,141.0,,,12.0,136.0,117.0,255.0,117.0,104.0,289.0,402.0,75.0,44.0,377.0,0.0,77.0,183.0,222.0,253.0,98.0,71.0,77.0,24.0,9.0,170.0,63.0,71.0,211.0,,98.0
2019-05-31 19:00:00,78.0,31.0,28.0,36.0,92.0,124.0,62.0,143.0,,,5.0,187.0,96.0,208.0,110.0,146.0,222.0,260.0,52.0,34.0,256.0,0.0,66.0,140.0,150.0,219.0,70.0,52.0,49.0,14.0,6.0,133.0,36.0,69.0,150.0,,102.0
2019-05-31 20:00:00,57.0,28.0,27.0,34.0,67.0,101.0,40.0,137.0,,,4.0,156.0,72.0,175.0,90.0,141.0,192.0,200.0,44.0,27.0,163.0,0.0,53.0,104.0,112.0,193.0,49.0,46.0,34.0,6.0,5.0,91.0,24.0,52.0,117.0,,88.0
2019-05-31 21:00:00,41.0,24.0,20.0,31.0,53.0,75.0,37.0,110.0,,,9.0,59.0,74.0,236.0,77.0,79.0,162.0,148.0,37.0,26.0,120.0,0.0,35.0,75.0,90.0,177.0,35.0,45.0,23.0,7.0,3.0,73.0,22.0,44.0,99.0,,106.0
2019-05-31 22:00:00,35.0,22.0,19.0,27.0,45.0,68.0,36.0,89.0,,,8.0,38.0,80.0,161.0,57.0,49.0,138.0,108.0,28.0,23.0,63.0,0.0,27.0,68.0,76.0,195.0,29.0,41.0,20.0,6.0,2.0,56.0,20.0,37.0,93.0,,167.0
2019-05-31 23:00:00,21.0,19.0,14.0,22.0,34.0,69.0,29.0,78.0,,,5.0,27.0,66.0,125.0,33.0,28.0,124.0,94.0,27.0,19.0,47.0,0.0,20.0,53.0,68.0,113.0,28.0,33.0,16.0,5.0,2.0,42.0,18.0,25.0,75.0,,112.0
2019-06-01 00:00:00,19.0,17.0,14.0,25.0,26.0,54.0,25.0,65.0,,,2.0,27.0,53.0,66.0,21.0,17.0,105.0,84.0,23.0,16.0,33.0,0.0,13.0,41.0,61.0,82.0,24.0,27.0,15.0,4.0,2.0,30.0,17.0,20.0,57.0,,46.0
2019-06-01 01:00:00,19.0,18.0,14.0,27.0,26.0,61.0,25.0,60.0,,,2.0,20.0,53.0,72.0,20.0,16.0,113.0,86.0,22.0,18.0,31.0,0.0,12.0,40.0,66.0,80.0,26.0,31.0,13.0,6.0,2.0,34.0,18.0,20.0,53.0,,40.0
2019-06-01 02:00:00,18.0,18.0,12.0,16.0,27.0,51.0,25.0,62.0,,,2.0,20.0,42.0,59.0,16.0,11.0,108.0,71.0,21.0,20.0,31.0,0.0,10.0,42.0,61.0,63.0,24.0,28.0,11.0,5.0,2.0,28.0,12.0,17.0,50.0,,41.0
2019-06-01 03:00:00,18.0,19.0,14.0,16.0,26.0,56.0,23.0,70.0,,,2.0,21.0,46.0,76.0,17.0,12.0,107.0,74.0,21.0,19.0,27.0,0.0,11.0,40.0,57.0,61.0,23.0,28.0,12.0,5.0,3.0,32.0,14.0,17.0,49.0,,43.0
2019-06-01 04:00:00,13.0,15.0,12.0,16.0,26.0,45.0,21.0,63.0,,,2.0,17.0,46.0,77.0,17.0,10.0,96.0,65.0,19.0,17.0,25.0,0.0,11.0,38.0,50.0,58.0,21.0,25.0,11.0,6.0,3.0,29.0,11.0,13.0,48.0,,37.0
2019-06-01 05:00:00,14.0,16.0,12.0,16.0,23.0,55.0,21.0,73.0,,,2.0,19.0,47.0,83.0,17.0,12.0,101.0,70.0,22.0,18.0,27.0,0.0,9.0,40.0,65.0,71.0,22.0,27.0,11.0,6.0,3.0,30.0,15.0,14.0,49.0,,42.0
2019-06-01 06:00:00,15.0,18.0,11.0,13.0,22.0,53.0,23.0,66.0,,,2.0,20.0,47.0,79.0,17.0,12.0,98.0,74.0,23.0,19.0,27.0,0.0,13.0,43.0,70.0,89.0,21.0,23.0,9.0,5.0,3.0,35.0,15.0,14.0,44.0,,52.0
2019-06-01 07:00:00,20.0,29.0,16.0,22.0,27.0,63.0,29.0,73.0,,,3.0,22.0,52.0,85.0,26.0,20.0,122.0,109.0,26.0,19.0,363.0,0.0,17.0,52.0,89.0,128.0,24.0,27.0,13.0,6.0,3.0,53.0,17.0,17.0,47.0,,65.0
2019-06-01 08:00:00,24.0,24.0,26.0,46.0,35.0,63.0,46.0,73.0,,,6.0,34.0,51.0,106.0,41.0,24.0,153.0,142.0,33.0,19.0,688.0,0.0,18.0,56.0,121.0,141.0,28.0,31.0,16.0,8.0,5.0,72.0,27.0,21.0,65.0,,83.0
2019-06-01 09:00:00,36.0,41.0,31.0,35.0,41.0,86.0,59.0,87.0,,,7.0,56.0,63.0,136.0,60.0,51.0,245.0,185.0,47.0,23.0,737.0,0.0,24.0,68.0,168.0,184.0,36.0,46.0,23.0,20.0,3.0,109.0,36.0,29.0,84.0,,127.0
2019-06-01 10:00:00,53.0,46.0,33.0,33.0,61.0,97.0,81.0,91.0,,,8.0,94.0,71.0,152.0,72.0,79.0,289.0,236.0,49.0,27.0,434.0,0.0,33.0,79.0,171.0,185.0,45.0,68.0,33.0,17.0,3.0,117.0,42.0,26.0,96.0,,131.0
2019-06-01 11:00:00,61.0,41.0,38.0,37.0,66.0,102.0,96.0,115.0,,,9.0,89.0,80.0,167.0,84.0,79.0,285.0,288.0,47.0,30.0,506.0,0.0,40.0,87.0,186.0,192.0,53.0,69.0,37.0,23.0,5.0,159.0,48.0,34.0,102.0,,158.0
2019-06-01 12:00:00,55.0,33.0,41.0,44.0,73.0,99.0,97.0,105.0,,,8.0,76.0,86.0,169.0,80.0,71.0,268.0,240.0,42.0,27.0,854.0,0.0,45.0,78.0,248.0,177.0,50.0,48.0,44.0,20.0,3.0,110.0,48.0,37.0,112.0,,147.0
2019-06-01 13:00:00,64.0,33.0,42.0,39.0,92.0,107.0,93.0,127.0,,,7.0,65.0,89.0,186.0,91.0,72.0,248.0,241.0,43.0,32.0,653.0,0.0,49.0,97.0,188.0,194.0,55.0,42.0,47.0,21.0,4.0,128.0,47.0,37.0,139.0,,149.0
2019-06-01 14:00:00,69.0,30.0,34.0,37.0,89.0,125.0,68.0,130.0,,,8.0,86.0,99.0,194.0,96.0,96.0,278.0,241.0,45.0,31.0,528.0,0.0,42.0,107.0,146.0,205.0,52.0,40.0,45.0,24.0,6.0,115.0,50.0,39.0,133.0,,144.0
2019-06-01 15:00:00,72.0,34.0,40.0,32.0,100.0,123.0,80.0,131.0,,,10.0,93.0,92.0,217.0,107.0,96.0,260.0,266.0,47.0,29.0,762.0,0.0,37.0,102.0,154.0,201.0,52.0,45.0,39.0,20.0,4.0,126.0,55.0,41.0,143.0,,137.0
2019-06-01 16:00:00,64.0,25.0,47.0,39.0,75.0,116.0,61.0,114.0,,,6.0,95.0,99.0,193.0,98.0,82.0,239.0,229.0,42.0,27.0,639.0,0.0,37.0,99.0,141.0,189.0,47.0,45.0,41.0,21.0,3.0,98.0,49.0,41.0,139.0,,116.0
2019-06-01 17:00:00,47.0,26.0,37.0,38.0,69.0,102.0,64.0,101.0,,,6.0,75.0,99.0,207.0,87.0,74.0,183.0,292.0,35.0,33.0,574.0,0.0,37.0,100.0,129.0,207.0,43.0,47.0,39.0,21.0,6.0,148.0,57.0,37.0,136.0,,165.0
2019-06-01 18:00:00,38.0,23.0,29.0,42.0,64.0,87.0,62.0,98.0,,,5.0,56.0,87.0,162.0,74.0,45.0,163.0,180.0,29.0,26.0,121.0,0.0,33.0,83.0,109.0,189.0,41.0,39.0,30.0,10.0,5.0,71.0,28.0,29.0,121.0,,150.0
2019-06-01 19:00:00,33.0,19.0,23.0,35.0,64.0,84.0,45.0,97.0,,,3.0,45.0,88.0,127.0,65.0,32.0,150.0,145.0,30.0,22.0,58.0,0.0,32.0,74.0,99.0,175.0,32.0,33.0,22.0,6.0,3.0,60.0,22.0,32.0,115.0,,131.0
2019-06-01 20:00:00,29.0,21.0,24.0,39.0,57.0,65.0,37.0,92.0,,,3.0,37.0,73.0,115.0,66.0,37.0,135.0,120.0,28.0,21.0,59.0,0.0,22.0,62.0,91.0,140.0,25.0,30.0,20.0,5.0,3.0,49.0,19.0,31.0,99.0,,104.0
2019-06-01 21:00:00,27.0,18.0,15.0,26.0,49.0,67.0,35.0,77.0,,,3.0,32.0,69.0,96.0,51.0,29.0,131.0,113.0,25.0,19.0,37.0,0.0,23.0,52.0,89.0,164.0,25.0,38.0,27.0,5.0,2.0,51.0,19.0,24.0,83.0,,104.0
2019-06-01 22:00:00,28.0,24.0,19.0,29.0,42.0,67.0,37.0,82.0,,,4.0,35.0,75.0,80.0,42.0,26.0,134.0,100.0,23.0,18.0,41.0,0.0,24.0,60.0,124.0,275.0,23.0,40.0,20.0,5.0,2.0,48.0,17.0,17.0,81.0,,113.0
2019-06-01 23:00:00,24.0,20.0,18.0,22.0,29.0,64.0,30.0,67.0,,,3.0,25.0,54.0,69.0,34.0,19.0,122.0,86.0,22.0,17.0,29.0,0.0,17.0,45.0,92.0,197.0,25.0,38.0,24.0,8.0,2.0,37.0,16.0,16.0,68.0,,72.0
2019-06-02 00:00:00,17.0,18.0,18.0,23.0,28.0,60.0,25.0,55.0,,,2.0,22.0,43.0,69.0,23.0,13.0,107.0,77.0,23.0,16.0,25.0,0.0,15.0,40.0,71.0,89.0,21.0,24.0,15.0,4.0,2.0,29.0,11.0,18.0,64.0,,40.0
2019-06-02 01:00:00,20.0,18.0,15.0,23.0,27.0,55.0,25.0,59.0,,,2.0,22.0,44.0,59.0,23.0,12.0,107.0,78.0,22.0,17.0,25.0,0.0,12.0,36.0,61.0,71.0,21.0,30.0,12.0,4.0,2.0,29.0,14.0,17.0,53.0,,38.0
2019-06-02 02:00:00,15.0,18.0,12.0,17.0,23.0,54.0,23.0,57.0,,,2.0,20.0,40.0,56.0,20.0,10.0,99.0,67.0,18.0,13.0,27.0,0.0,10.0,37.0,65.0,58.0,21.0,26.0,11.0,4.0,2.0,27.0,15.0,16.0,46.0,,34.0
2019-06-02 03:00:00,16.0,17.0,13.0,16.0,24.0,53.0,24.0,60.0,,,2.0,20.0,42.0,58.0,19.0,11.0,90.0,68.0,20.0,16.0,23.0,0.0,10.0,35.0,58.0,57.0,19.0,27.0,12.0,4.0,1.0,25.0,15.0,17.0,50.0,,34.0
2019-06-02 04:00:00,16.0,14.0,11.0,11.0,23.0,49.0,25.0,63.0,,,2.0,18.0,44.0,59.0,17.0,15.0,81.0,67.0,19.0,13.0,22.0,0.0,12.0,38.0,56.0,47.0,19.0,20.0,10.0,5.0,1.0,23.0,13.0,16.0,43.0,,31.0
2019-06-02 05:00:00,15.0,17.0,12.0,13.0,23.0,56.0,26.0,70.0,,,2.0,20.0,47.0,58.0,18.0,12.0,90.0,74.0,21.0,13.0,21.0,0.0,13.0,38.0,61.0,56.0,22.0,25.0,11.0,5.0,2.0,25.0,15.0,16.0,45.0,,39.0
2019-06-02 06:00:00,17.0,15.0,13.0,14.0,22.0,46.0,24.0,64.0,,,2.0,19.0,45.0,61.0,16.0,10.0,86.0,70.0,21.0,12.0,22.0,0.0,10.0,34.0,52.0,66.0,20.0,25.0,10.0,5.0,1.0,23.0,12.0,14.0,43.0,,48.0
2019-06-02 07:00:00,19.0,19.0,13.0,13.0,24.0,55.0,29.0,67.0,,,2.0,19.0,47.0,62.0,22.0,18.0,92.0,84.0,21.0,13.0,24.0,0.0,14.0,35.0,57.0,86.0,24.0,28.0,11.0,6.0,2.0,32.0,15.0,17.0,47.0,,54.0
2019-06-02 08:00:00,15.0,14.0,15.0,16.0,28.0,57.0,33.0,64.0,,,2.0,21.0,46.0,56.0,27.0,14.0,98.0,88.0,22.0,13.0,29.0,0.0,14.0,41.0,65.0,101.0,24.0,25.0,10.0,6.0,2.0,45.0,19.0,17.0,56.0,,55.0
2019-06-02 09:00:00,23.0,20.0,16.0,22.0,41.0,65.0,52.0,73.0,,,2.0,27.0,56.0,68.0,36.0,21.0,108.0,140.0,30.0,17.0,35.0,0.0,18.0,41.0,79.0,120.0,27.0,28.0,12.0,10.0,1.0,70.0,25.0,21.0,93.0,,73.0
2019-06-02 10:00:00,30.0,22.0,19.0,16.0,43.0,69.0,46.0,86.0,,,3.0,31.0,61.0,86.0,42.0,26.0,126.0,155.0,26.0,19.0,32.0,0.0,20.0,45.0,88.0,132.0,29.0,30.0,18.0,18.0,2.0,120.0,29.0,22.0,71.0,,134.0
2019-06-02 11:00:00,41.0,22.0,18.0,19.0,46.0,74.0,48.0,88.0,,,6.0,32.0,68.0,93.0,49.0,30.0,126.0,127.0,29.0,19.0,36.0,0.0,25.0,53.0,94.0,154.0,34.0,36.0,25.0,8.0,2.0,65.0,25.0,23.0,102.0,,127.0
2019-06-02 12:00:00,43.0,21.0,16.0,17.0,45.0,71.0,41.0,83.0,,,5.0,34.0,70.0,100.0,51.0,26.0,138.0,113.0,33.0,20.0,38.0,0.0,24.0,61.0,110.0,153.0,31.0,36.0,24.0,10.0,2.0,59.0,24.0,27.0,83.0,,138.0
2019-06-02 13:00:00,44.0,20.0,15.0,17.0,47.0,83.0,50.0,98.0,,,7.0,41.0,83.0,122.0,61.0,27.0,148.0,129.0,32.0,23.0,41.0,0.0,32.0,62.0,125.0,158.0,35.0,43.0,27.0,7.0,3.0,77.0,30.0,28.0,97.0,,129.0
2019-06-02 14:00:00,46.0,19.0,17.0,16.0,56.0,85.0,51.0,103.0,,,7.0,41.0,84.0,128.0,66.0,34.0,164.0,142.0,28.0,23.0,41.0,0.0,31.0,69.0,123.0,166.0,40.0,40.0,39.0,8.0,2.0,75.0,34.0,28.0,96.0,,127.0
2019-06-02 15:00:00,49.0,22.0,20.0,18.0,65.0,97.0,54.0,109.0,,,5.0,48.0,95.0,142.0,78.0,46.0,210.0,171.0,28.0,25.0,51.0,0.0,40.0,76.0,128.0,179.0,49.0,41.0,32.0,13.0,3.0,100.0,38.0,31.0,177.0,,143.0
2019-06-02 16:00:00,40.0,21.0,22.0,20.0,71.0,99.0,49.0,104.0,,,9.0,51.0,91.0,189.0,63.0,44.0,175.0,154.0,29.0,27.0,41.0,0.0,44.0,80.0,124.0,197.0,47.0,37.0,38.0,12.0,2.0,68.0,32.0,28.0,117.0,,148.0
2019-06-02 17:00:00,35.0,23.0,21.0,23.0,51.0,103.0,32.0,107.0,,,4.0,55.0,88.0,136.0,52.0,41.0,170.0,151.0,30.0,25.0,39.0,0.0,41.0,69.0,102.0,176.0,45.0,33.0,28.0,14.0,4.0,61.0,31.0,26.0,104.0,,138.0
2019-06-02 18:00:00,30.0,21.0,19.0,23.0,51.0,90.0,27.0,90.0,,,3.0,48.0,79.0,114.0,42.0,35.0,184.0,121.0,25.0,24.0,35.0,0.0,31.0,66.0,87.0,155.0,38.0,33.0,25.0,8.0,2.0,43.0,21.0,25.0,91.0,,118.0
2019-06-02 19:00:00,28.0,19.0,18.0,16.0,45.0,86.0,22.0,96.0,,,4.0,46.0,81.0,108.0,41.0,33.0,202.0,123.0,23.0,22.0,31.0,0.0,28.0,63.0,82.0,155.0,36.0,38.0,20.0,6.0,1.0,51.0,20.0,23.0,89.0,,116.0
2019-06-02 20:00:00,28.0,18.0,19.0,19.0,35.0,73.0,23.0,88.0,,,4.0,44.0,80.0,97.0,42.0,33.0,152.0,112.0,23.0,18.0,32.0,0.0,36.0,52.0,73.0,142.0,36.0,34.0,18.0,7.0,2.0,50.0,19.0,20.0,111.0,,96.0
2019-06-02 21:00:00,23.0,18.0,16.0,16.0,40.0,67.0,26.0,83.0,,,3.0,41.0,67.0,86.0,37.0,29.0,136.0,100.0,23.0,18.0,31.0,0.0,27.0,51.0,73.0,137.0,28.0,36.0,29.0,8.0,2.0,45.0,18.0,19.0,97.0,,85.0
2019-06-02 22:00:00,29.0,23.0,17.0,24.0,38.0,56.0,26.0,94.0,,,3.0,36.0,78.0,87.0,37.0,33.0,122.0,88.0,18.0,19.0,27.0,0.0,21.0,43.0,64.0,149.0,18.0,34.0,19.0,4.0,1.0,38.0,16.0,20.0,117.0,,110.0
2019-06-02 23:00:00,19.0,15.0,16.0,21.0,31.0,58.0,23.0,75.0,,,3.0,28.0,65.0,71.0,29.0,22.0,128.0,90.0,18.0,17.0,32.0,0.0,14.0,37.0,66.0,83.0,19.0,39.0,16.0,4.0,1.0,36.0,17.0,22.0,99.0,,66.0
2019-06-03 00:00:00,18.0,12.0,16.0,19.0,21.0,49.0,,,,,,,,,,,91.0,75.0,18.0,15.0,22.0,0.0,9.0,30.0,51.0,65.0,20.0,28.0,9.0,4.0,1.0,26.0,12.0,,,,
2019-06-03 01:00:00,16.0,17.0,14.0,17.0,23.0,49.0,,,,,,,,,,,90.0,77.0,19.0,16.0,21.0,0.0,9.0,29.0,49.0,56.0,20.0,31.0,10.0,4.0,1.0,29.0,13.0,,,,
2019-06-03 02:00:00,17.0,14.0,13.0,16.0,22.0,44.0,,,,,,,,,,,84.0,66.0,16.0,14.0,20.0,0.0,9.0,30.0,46.0,40.0,18.0,25.0,10.0,4.0,1.0,26.0,13.0,,,,
2019-06-03 03:00:00,14.0,15.0,13.0,14.0,24.0,46.0,,,,,,,,,,,89.0,70.0,17.0,14.0,20.0,0.0,10.0,30.0,52.0,40.0,19.0,28.0,11.0,4.0,1.0,27.0,18.0,,,,
2019-06-03 04:00:00,14.0,13.0,12.0,14.0,21.0,40.0,,,,,,,,,,,75.0,60.0,18.0,12.0,18.0,0.0,8.0,28.0,43.0,43.0,17.0,25.0,10.0,4.0,1.0,23.0,13.0,,,,
2019-06-03 05:00:00,16.0,13.0,11.0,15.0,23.0,46.0,,,,,,,,,,,83.0,67.0,19.0,13.0,21.0,0.0,8.0,33.0,54.0,55.0,21.0,27.0,11.0,4.0,2.0,24.0,15.0,,,,
2019-06-03 06:00:00,15.0,18.0,12.0,16.0,24.0,52.0,,,,,,,,,,,91.0,75.0,21.0,14.0,21.0,0.0,12.0,40.0,104.0,86.0,23.0,23.0,10.0,5.0,2.0,32.0,17.0,,,,
2019-06-03 07:00:00,27.0,27.0,19.0,22.0,37.0,77.0,,,,,,,,,,,126.0,129.0,47.0,21.0,38.0,0.0,24.0,50.0,120.0,132.0,30.0,30.0,13.0,7.0,6.0,59.0,26.0,,,,
2019-06-03 08:00:00,73.0,50.0,39.0,36.0,94.0,128.0,,,,,,,,,,,199.0,356.0,162.0,51.0,125.0,0.0,48.0,105.0,205.0,201.0,67.0,46.0,33.0,18.0,11.0,121.0,69.0,,,,
2019-06-03 09:00:00,132.0,79.0,69.0,55.0,142.0,276.0,,,,,,,,,,,400.0,851.0,295.0,86.0,223.0,0.0,73.0,152.0,316.0,249.0,139.0,72.0,96.0,43.0,32.0,182.0,141.0,,,,
2019-06-03 10:00:00,150.0,70.0,94.0,58.0,196.0,401.0,,,,,,,,,,,532.0,891.0,345.0,117.0,309.0,0.0,113.0,216.0,396.0,258.0,160.0,115.0,178.0,71.0,62.0,244.0,151.0,,,,
2019-06-03 11:00:00,149.0,78.0,85.0,63.0,209.0,438.0,,,,,,,,,,,544.0,930.0,341.0,129.0,282.0,2.0,138.0,291.0,524.0,279.0,175.0,112.0,205.0,71.0,65.0,283.0,159.0,,,,
2019-06-03 12:00:00,134.0,76.0,88.0,64.0,226.0,383.0,,,,,,,,,,,466.0,826.0,270.0,141.0,239.0,1.0,146.0,253.0,636.0,261.0,166.0,103.0,150.0,64.0,33.0,285.0,175.0,,,,
2019-06-03 13:00:00,155.0,72.0,95.0,60.0,309.0,386.0,,,,,,,,,,,482.0,905.0,297.0,116.0,254.0,0.0,161.0,303.0,639.0,274.0,191.0,125.0,149.0,67.0,27.0,289.0,197.0,,,,
2019-06-03 14:00:00,174.0,88.0,101.0,65.0,321.0,464.0,,,,,,,,,,,545.0,913.0,328.0,119.0,317.0,1.0,142.0,342.0,547.0,292.0,226.0,154.0,199.0,79.0,37.0,301.0,185.0,,,,
2019-06-03 15:00:00,190.0,90.0,109.0,78.0,307.0,503.0,,,,,,,,,,,591.0,935.0,329.0,120.0,326.0,1.0,141.0,288.0,530.0,323.0,238.0,153.0,190.0,84.0,35.0,292.0,199.0,,,,
